diff_cagr,diff_annualized_return,diff_annualized_volatility,diff_sharpe_ratio,mean_monthly_excess_return,sample_id,benchmark
0.005551616985665531,0.005786970081882253,0.005373418705265309,0.01304844005993444,0.00048224750682352265,4133,VTI Buy and Hold
0.021483771038321997,0.014369840481614521,-0.032396888056146614,0.3430760236378336,0.00119748670680121,4134,VTI Buy and Hold
0.02494249944678284,0.021386453862399873,-0.00624711994695315,0.1700531505547891,0.0017822044885333192,4135,VTI Buy and Hold
0.027240242323461006,0.022853887063280384,-0.013357936421579453,0.2090282423053358,0.0019044905886066988,4136,VTI Buy and Hold
0.03602066575988072,0.031765885598237606,-0.004705715495060603,0.2440054380232387,0.0026471571331864643,4137,VTI Buy and Hold
0.034778027249659615,0.03012165808949925,-0.01041621389736666,0.2176224362298017,0.002510138174124937,4138,VTI Buy and Hold
0.00540274837476562,0.006347413967883797,0.009728733097531583,-0.012281851144256839,0.0005289511639903168,4139,VTI Buy and Hold
0.006741304177910079,0.0028484917030094786,-0.021335907368654317,0.04735405951018554,0.00023737430858412174,4140,VTI Buy and Hold
0.03815547198182534,0.03625075655606133,0.005664876699738947,0.20687078942411352,0.0030208963796717783,4141,VTI Buy and Hold
-0.010916602682990995,-0.00913105122334143,0.00477725361506412,-0.07508187271445599,-0.0007609209352784546,4142,VTI Buy and Hold
0.018448435864722557,0.014960851402123415,-0.00775180814973736,0.1538883488499776,0.0012467376168436208,4143,VTI Buy and Hold
0.00041816330619570685,-0.00230409744773942,-0.01992585071115341,0.08430665906326218,-0.00019200812064495303,4144,VTI Buy and Hold
-0.011918495308339994,-0.009950453144135507,0.005790127107736909,-0.10566757826019535,-0.0008292044286779611,4145,VTI Buy and Hold
0.023836674410798064,0.017384143168677854,-0.02856729264222893,0.2492250828999577,0.0014486785973898202,4146,VTI Buy and Hold
-0.005929014315806169,-0.005645073946016987,-0.0013124967027252077,-0.028410944591383047,-0.0004704228288347546,4147,VTI Buy and Hold
0.004249894193075754,0.00287371712936893,-0.005492309867154793,0.041657966232281796,0.00023947642744741294,4148,VTI Buy and Hold
0.025125462264322218,0.017873561314012104,-0.03459994603179471,0.3194506431949994,0.0014894634428343437,4149,VTI Buy and Hold
0.011351634634787944,0.00786672357507627,-0.017416612472641035,0.154547820350327,0.0006555602979230237,4150,VTI Buy and Hold
0.05193745948062389,0.046202278749362266,-0.020735439797510247,0.2979148989606376,0.0038501898957801896,4151,VTI Buy and Hold
0.029193344473313454,0.025569241977827756,-0.006815937640343078,0.18026740335289515,0.00213077016481898,4152,VTI Buy and Hold
0.025018211493079257,0.024216162478348707,0.0028627269581146253,0.15179911936210722,0.002018013539862393,4153,VTI Buy and Hold
0.05519220648211487,0.04884097353650485,-0.0060662602040752744,0.32959526759251967,0.0040700811280420714,4154,VTI Buy and Hold
0.029772715599860167,0.02802192070172499,0.011851892730023628,0.11217311289842213,0.0023351600584770823,4155,VTI Buy and Hold
0.041335916036672415,0.036819966763146195,0.0019190667184178778,0.240638782011794,0.0030683305635955203,4156,VTI Buy and Hold
0.01847119951120102,0.017747814393537495,0.008044801413945257,0.07408666611930093,0.001478984532794794,4157,VTI Buy and Hold
0.025285494887363757,0.02251507399876848,8.604491698507855e-05,0.1526034887568153,0.001876256166564043,4158,VTI Buy and Hold
0.03410016142515793,0.030723638852366134,-0.007957626091317865,0.22145477102261574,0.0025603032376971782,4159,VTI Buy and Hold
0.009307892610945778,0.008777873091816976,0.0016224243142003714,0.05670564093140229,0.0007314894243180817,4160,VTI Buy and Hold
0.021411835945039703,0.018687335247398476,-0.01026962598215736,0.1706937920771595,0.001557277937283208,4161,VTI Buy and Hold
-0.029906100717782325,-0.02719413876988716,-0.007775079651061417,-0.1268166573052394,-0.0022661782308239274,4162,VTI Buy and Hold
-0.03253842132612239,-0.029506022948175503,-0.005831071843484581,-0.17116107355857246,-0.0024588352456812977,4163,VTI Buy and Hold
0.015373610308623276,0.01122316728499792,-0.01823546889051278,0.1828699140531187,0.0009352639404164929,4164,VTI Buy and Hold
-0.007013441757519612,-0.006347715917229185,0.0014715699836146123,-0.050227300127923424,-0.0005289763264357647,4165,VTI Buy and Hold
0.012342078230151321,0.00840302611750951,-0.01551408299656512,0.16070775071882415,0.0007002521764591256,4166,VTI Buy and Hold
0.009102204569187533,0.00594935535462951,-0.012846930271945056,0.11691539365030634,0.0004957796128857923,4167,VTI Buy and Hold
-0.02084861928125825,-0.023141127681047424,-0.020309992850278596,-0.09015699553046863,-0.0019284273067539518,4168,VTI Buy and Hold
0.0032490160989373518,0.003795798982608095,0.006597720225908044,-0.016757617557300764,0.0003163165818840092,4169,VTI Buy and Hold
0.06421623382985242,0.05777962280570545,0.00462493432261965,0.358686598542607,0.0048149685671421225,4170,VTI Buy and Hold
0.0416584272793028,0.03691112476904174,-0.005236476440381055,0.2894237647546114,0.003075927064086809,4171,VTI Buy and Hold
0.0005836479222527391,-0.0005498080410146072,-0.006386962334372415,0.0319674005324847,-4.581733675121639e-05,4172,VTI Buy and Hold
0.026912499961648795,0.023786243990598588,-0.00790642632341823,0.19035238636014057,0.001982186999216547,4173,VTI Buy and Hold
0.0013053825941204966,0.0023295348071253608,0.008214946239251675,-0.04840195008608417,0.00019412790059378308,4174,VTI Buy and Hold
0.03937647682984058,0.03644236973209383,-0.000520043851988089,0.24477034663809644,0.0030368641443411543,4175,VTI Buy and Hold
0.025404209255871946,0.021533876870623858,-0.010734856543055837,0.17444773869237928,0.0017944897392186535,4176,VTI Buy and Hold
-0.021310134910274448,-0.01803859575312844,0.0010592988734018094,-0.15158214618592813,-0.0015032163127607031,4177,VTI Buy and Hold
0.062271067539234615,0.052208886369678215,-0.029245852361217406,0.48927886612477256,0.004350740530806518,4178,VTI Buy and Hold
0.044194801084835866,0.03761570457809177,-0.0068678844046710374,0.30514545214847544,0.003134642048174317,4179,VTI Buy and Hold
0.03188296080365216,0.026781889972018552,-0.012600100958525234,0.2530549096437249,0.002231824164334881,4180,VTI Buy and Hold
0.03230940934864934,0.029138623678052852,-0.0031168551460365734,0.2200636243848988,0.0024282186398377364,4181,VTI Buy and Hold
-0.007640471015224692,-0.008725691830308635,-0.010012995177179435,-0.0058145334852278685,-0.0007271409858590532,4182,VTI Buy and Hold
-0.017697250228191796,-0.019177477995463738,-0.0196185572951445,-0.022742653754178388,-0.0015981231662886466,4183,VTI Buy and Hold
0.041473964968299804,0.036336164105862045,-0.0005162825458484843,0.23126290260340443,0.0030280136754885,4184,VTI Buy and Hold
-0.009291854881549488,-0.007271423686969869,0.0075338058506940475,-0.1011591191882022,-0.0006059519739141538,4185,VTI Buy and Hold
0.05935176954806676,0.05080801987062239,-0.0019195275003283663,0.3656453448165313,0.004234001655885204,4186,VTI Buy and Hold
0.015119194685720094,0.013025349451631751,-0.0076739030133237685,0.09354143333987658,0.0010854457876359794,4187,VTI Buy and Hold
0.0456344833320117,0.04414200085586884,0.004842838990836207,0.2799372408761647,0.0036785000713224036,4188,VTI Buy and Hold
0.0025205645991235315,0.0029691369922463517,0.006096172032806074,-0.029080211303170733,0.00024742808268719623,4189,VTI Buy and Hold
0.02046280609634632,0.017294167966378116,-0.0037256520448862296,0.1251197042703195,0.001441180663864843,4190,VTI Buy and Hold
0.013787344347426789,0.010061780091804987,-0.014369083149637363,0.14567358820711795,0.0008384816743170812,4191,VTI Buy and Hold
-0.019672963407206145,-0.016880833827258218,0.0006328253458537658,-0.1303474669341127,-0.0014067361522715183,4192,VTI Buy and Hold
0.004660468613810975,0.004654607061066018,0.0025964726453139297,0.016952013500553198,0.00038788392175550265,4193,VTI Buy and Hold
0.01589614159388608,0.012592030129453036,-0.008483244313031851,0.13740089749364315,0.0010493358441210905,4194,VTI Buy and Hold
0.02167915376412166,0.014290247403754425,-0.03295433404443568,0.27652271132948136,0.0011908539503128676,4195,VTI Buy and Hold
0.01812300253736332,0.014863586286186531,-0.009221877314048194,0.13510766194136659,0.001238632190515542,4196,VTI Buy and Hold
0.05255936341055123,0.045137143168704125,-0.019825910508087324,0.35451821888758456,0.00376142859739201,4197,VTI Buy and Hold
-0.009709374686858396,-0.009260484277348685,-0.003960896311166251,-0.0438578757122714,-0.0007717070231123912,4198,VTI Buy and Hold
0.010387629593070935,0.007709669254745102,-0.010028332839991494,0.10112901376640349,0.0006424724378954209,4199,VTI Buy and Hold
0.01493519909599006,0.013208179597021828,-0.006399250476062379,0.09001845854194357,0.001100681633085152,4200,VTI Buy and Hold
0.003617414670222807,0.002074778400856625,-0.008751195558842365,0.08872814586646305,0.00017289820007138475,4201,VTI Buy and Hold
0.026735829681659773,0.023054850285088746,-0.009809100037814322,0.20030631588707548,0.0019212375237573956,4202,VTI Buy and Hold
0.02988759647183259,0.02398381230612548,-0.024043699588537498,0.25380721306729487,0.0019986510255104563,4203,VTI Buy and Hold
0.006324872339013021,0.00889067729836951,0.017650594335225867,-0.009583380882252523,0.0007408897748641266,4204,VTI Buy and Hold
-0.008706625743638341,-0.010051625065318759,-0.017391387131646036,0.06128042685920598,-0.0008376354221098981,4205,VTI Buy and Hold
-0.018579832922079653,-0.020121942146330243,-0.020366865596712358,-0.03788134623479045,-0.001676828512194186,4206,VTI Buy and Hold
0.012716193259142194,0.011129609178676114,-0.0011462048126439084,0.0920870587955358,0.0009274674315563414,4207,VTI Buy and Hold
-0.015474104012269674,-0.015500240511869878,-0.008335565402176837,-0.05536301344245709,-0.0012916867093224836,4208,VTI Buy and Hold
-0.007080550514348749,-0.008488237953706568,-0.016270089700943707,0.0659140469250239,-0.00070735316280888,4209,VTI Buy and Hold
-0.027804060706676292,-0.026486740103727563,-0.010532523751761697,-0.1156273045633529,-0.0022072283419772975,4210,VTI Buy and Hold
0.01579396242825548,0.012815605717789363,-0.0028342223290081237,0.1169796849511946,0.0010679671431491104,4211,VTI Buy and Hold
0.001886778343975104,0.0028753404103472047,0.008379580577952545,-0.031534310154253675,0.00023961170086227103,4212,VTI Buy and Hold
0.0055752387477079335,0.0032100615999480775,-0.010934245651591096,0.07555373385068176,0.000267505133329009,4213,VTI Buy and Hold
-0.010909693015749067,-0.008413323817051621,0.009871813493302795,-0.09718039238333254,-0.0007011103180876335,4214,VTI Buy and Hold
0.010859057120488513,0.007327322789927246,-0.01721949134935452,0.16677243899497596,0.0006106102324939372,4215,VTI Buy and Hold
0.03234313000904643,0.026276086916843314,-0.014659618987731271,0.20908428027171444,0.0021896739097369395,4216,VTI Buy and Hold
0.02751107572295397,0.026025716871340157,0.006250812753231305,0.14634697143013642,0.0021688097392783467,4217,VTI Buy and Hold
-0.02733018133280396,-0.02561735454035083,-0.010591334814613468,-0.10351658991229473,-0.002134779545029238,4218,VTI Buy and Hold
0.017253314399275688,0.015268772577563663,-0.000708954578382881,0.11016135320918885,0.00127239771479697,4219,VTI Buy and Hold
-0.004975399204329989,-0.004145593418058202,0.002569168710704478,-0.04401268812658399,-0.00034546611817151544,4220,VTI Buy and Hold
-0.036414323439954766,-0.03207171026533469,0.0074545330875612215,-0.2720118359961494,-0.0026726425221112247,4221,VTI Buy and Hold
0.018039082177498278,0.017060141300834317,0.005736411295536564,0.082280469744333,0.001421678441736189,4222,VTI Buy and Hold
0.03744000413472781,0.031342669123471625,-0.016705233372194733,0.26249980312056576,0.002611889093622635,4223,VTI Buy and Hold
0.024008732863846083,0.020000415821262787,-0.014108498050922763,0.18879493751577625,0.0016667013184385663,4224,VTI Buy and Hold
-0.02749507394173767,-0.022144054337278396,0.01132792243706604,-0.23565058945818285,-0.0018453378614398661,4225,VTI Buy and Hold
-0.00839373631166862,-0.007137246603726027,0.0036153397896407646,-0.05664588417962524,-0.0005947705503105019,4226,VTI Buy and Hold
-0.002304398245691397,-0.004398932584022769,-0.013444111084160687,0.0523857964083696,-0.0003665777153352278,4227,VTI Buy and Hold
-0.015942373842616764,-0.015600768433466833,-0.00933351711354044,-0.04764592247762156,-0.001300064036122238,4228,VTI Buy and Hold
0.026502285891226274,0.023390974642761922,-0.005326425578255745,0.1960960556089979,0.0019492478868968263,4229,VTI Buy and Hold
0.03843900945979639,0.034888950727753304,-0.0026198668215466903,0.2287235230906849,0.002907412560646109,4230,VTI Buy and Hold
0.036408357775637334,0.03319633515546286,0.002069829095361797,0.20260239874467012,0.002766361262955237,4231,VTI Buy and Hold
0.03423116107880886,0.030143707632320396,-0.013592670647578714,0.24534498441612934,0.0025119756360266997,4232,VTI Buy and Hold
0.013349064513841657,0.011010119001634927,-0.004550474943889188,0.11217155164378012,0.0009175099168029098,4233,VTI Buy and Hold
-0.010421534645026709,-0.009035261258326405,0.0006414793656984996,-0.07064927521934394,-0.0007529384381938681,4234,VTI Buy and Hold
-0.006971586191863777,-0.006849290934053648,-0.005029824369207736,-0.009471991625805698,-0.0005707742445044698,4235,VTI Buy and Hold
-0.02610186548667426,-0.024169600563582805,-0.0033150384507488473,-0.14828752804594247,-0.0020141333802985717,4236,VTI Buy and Hold
-0.027195598185631553,-0.02399142277137617,0.0008734909879962449,-0.17767046337802261,-0.0019992852309480133,4237,VTI Buy and Hold
-0.03494314507112595,-0.031225301910201037,-0.002967073849545171,-0.2029493808817071,-0.002602108492516751,4238,VTI Buy and Hold
0.036047283062331736,0.029762276486780898,-0.004597276511345533,0.21700512702519292,0.002480189707231739,4239,VTI Buy and Hold
0.026766778014373438,0.02458877440027367,-0.0007325850002908585,0.1753809672204255,0.0020490645333561424,4240,VTI Buy and Hold
-0.003332354699084883,-0.004720405443609715,-0.010257350845536278,0.014795671296230273,-0.00039336712030081075,4241,VTI Buy and Hold
0.053922836019468345,0.0477930957063987,-0.006687913722658756,0.31766799990336936,0.003982757975533224,4242,VTI Buy and Hold
0.02765684621287101,0.025661477945472855,0.005690413501507591,0.13891695304921936,0.0021384564954560707,4243,VTI Buy and Hold
0.05672943324820734,0.04954454721414356,-0.016034557608553573,0.37931592157280475,0.004128712267845294,4244,VTI Buy and Hold
0.04450471248568766,0.035727741542158534,-0.026136981719812186,0.3307155096619486,0.002977311795179877,4245,VTI Buy and Hold
-0.020647602101555584,-0.01728874711667354,0.011636966731215864,-0.16034494471229566,-0.0014407289263894626,4246,VTI Buy and Hold
-0.0020992864622266794,-0.00011579256281193939,0.011503063631506716,-0.08146758632631956,-9.649380234327346e-06,4247,VTI Buy and Hold
-0.024717853317118843,-0.022649659279266737,0.0020973730042576078,-0.16072541678382457,-0.0018874716066055596,4248,VTI Buy and Hold
0.024772251057685768,0.022964966508264434,0.003779473435876868,0.12939566819667647,0.0019137472090220344,4249,VTI Buy and Hold
0.012442743275161483,0.008181315444573262,-0.01852159678737683,0.210868999322946,0.0006817762870477726,4250,VTI Buy and Hold
0.04793628379123227,0.0437571588655096,0.005221505308062008,0.2560266650629197,0.0036464299054591344,4251,VTI Buy and Hold
0.03434928035068574,0.031073655766053837,-0.01814192831200126,0.20550281226077616,0.0025894713138378215,4252,VTI Buy and Hold
0.021512568934073606,0.01795147594799054,-0.0035548396982915953,0.1540455991156804,0.001495956328999212,4253,VTI Buy and Hold
0.015712923330798878,0.012568432344478464,-0.013289921313737268,0.1279050957058856,0.0010473693620398742,4254,VTI Buy and Hold
0.02222148547480285,0.01930466158694548,-0.0035343626852435417,0.15802832601615602,0.0016087217989121255,4255,VTI Buy and Hold
0.032886875311510355,0.030133847476579642,-0.0007519773037537592,0.1895217888004851,0.0025111539563816357,4256,VTI Buy and Hold
0.019974787165685237,0.016863201521989613,-0.00690554786053918,0.1405633695538614,0.0014052667934991332,4257,VTI Buy and Hold
0.01727393186259274,0.015088435358864533,-0.007144337906175191,0.14660544069022463,0.0012573696132387108,4258,VTI Buy and Hold
0.003446639079410785,0.0023458622856408207,-0.00491759467464184,0.05300923882158548,0.00019548852380340469,4259,VTI Buy and Hold
-0.01567750163745485,-0.01311375064153919,0.0032556384312239783,-0.1143197323059244,-0.0010928125534615998,4260,VTI Buy and Hold
